,symbol,name,portfolio_weight,date_collected
393,WY,Weyerhaeuser Co,0.0003,2025-10-17 14:35:49
394,WAT,Waters Corp,0.0003,2025-10-17 14:35:49
395,WST,West Pharmaceutical Services Inc,0.0003,2025-10-17 14:35:49
396,TRMB,Trimble Inc,0.0003,2025-10-17 14:35:49
397,TSN,Tyson Foods Inc Class A,0.0003,2025-10-17 14:35:49
398,BBY,Best Buy Co Inc,0.0003,2025-10-17 14:35:49
399,LNT,Alliant Energy Corp,0.0003,2025-10-17 14:35:49
400,STZ,Constellation Brands Inc Class A,0.0003,2025-10-17 14:35:49
401,CLX,Clorox Co,0.0003,2025-10-17 14:35:49
402,CNC,Centene Corp,0.0003,2025-10-17 14:35:49
403,CTRA,Coterra Energy Inc Ordinary Shares,0.0003,2025-10-17 14:35:49
404,CF,CF Industries Holdings Inc,0.0003,2025-10-17 14:35:49
405,CHRW,C.H. Robinson Worldwide Inc,0.0003,2025-10-17 14:35:49
406,FFIV,F5 Inc,0.0003,2025-10-17 14:35:49
407,IT,Gartner Inc,0.0003,2025-10-17 14:35:49
408,FTV,Fortive Corp,0.0003,2025-10-17 14:35:49
409,GPC,Genuine Parts Co,0.0003,2025-10-17 14:35:49
410,GPN,Global Payments Inc,0.0003,2025-10-17 14:35:49
411,DLTR,Dollar Tree Inc,0.0003,2025-10-17 14:35:49
412,DECK,Deckers Outdoor Corp,0.0003,2025-10-17 14:35:49
413,DOW,Dow Inc,0.0003,2025-10-17 14:35:49
414,ESS,Essex Property Trust Inc,0.0003,2025-10-17 14:35:49
415,EVRG,Evergy Inc,0.0003,2025-10-17 14:35:49
416,EXPD,Expeditors International of Washington I...,0.0003,2025-10-17 14:35:49
417,GDDY,GoDaddy Inc Class A,0.0003,2025-10-17 14:35:49
419,FDS,FactSet Research Systems Inc,0.0002,2025-10-17 14:35:49
420,DPZ,Domino's Pizza Inc,0.0002,2025-10-17 14:35:49
421,GL,Globe Life Inc,0.0002,2025-10-17 14:35:49
422,HAS,Hasbro Inc,0.0002,2025-10-17 14:35:49
423,DOC,Healthpeak Properties Inc,0.0002,2025-10-17 14:35:49
424,JKHY,Jack Henry & Associates Inc,0.0002,2025-10-17 14:35:49
425,GNRC,Generac Holdings Inc,0.0002,2025-10-17 14:35:49
426,FOXA,Fox Corp Class A,0.0002,2025-10-17 14:35:49
428,NCLH,Norwegian Cruise Line Holdings Ltd,0.0002,2025-10-17 14:35:49
429,BG,Bunge Global SA,0.0002,2025-10-17 14:35:49
430,LYB,LyondellBasell Industries NV Class A,0.0002,2025-10-17 14:35:49
431,INCY,Incyte Corp,0.0002,2025-10-17 14:35:49
432,HST,Host Hotels & Resorts Inc,0.0002,2025-10-17 14:35:49
433,HII,Huntington Ingalls Industries Inc,0.0002,2025-10-17 14:35:49
434,IEX,IDEX Corp,0.0002,2025-10-17 14:35:49
435,JBHT,JB Hunt Transport Services Inc,0.0002,2025-10-17 14:35:49
436,IVZ,Invesco Ltd,0.0002,2025-10-17 14:35:49
437,WYNN,Wynn Resorts Ltd,0.0002,2025-10-17 14:35:49
438,BLDR,Builders FirstSource Inc,0.0002,2025-10-17 14:35:49
439,CPT,Camden Property Trust,0.0002,2025-10-17 14:35:49
441,CAG,Conagra Brands Inc,0.0002,2025-10-17 14:35:49
442,COO,The Cooper Companies Inc,0.0002,2025-10-17 14:35:49
443,APA,APA Corp,0.0002,2025-10-17 14:35:49
444,AKAM,Akamai Technologies Inc,0.0002,2025-10-17 14:35:49
445,ALB,Albemarle Corp,0.0002,2025-10-17 14:35:49
446,ARE,Alexandria Real Estate Equities Inc,0.0002,2025-10-17 14:35:49
447,AES,The AES Corp,0.0002,2025-10-17 14:35:49
448,TECH,Bio-Techne Corp,0.0002,2025-10-17 14:35:49
449,BAX,Baxter International Inc,0.0002,2025-10-17 14:35:49
450,BXP,BXP Inc,0.0002,2025-10-17 14:35:49
451,AVY,Avery Dennison Corp,0.0002,2025-10-17 14:35:49
452,BALL,Ball Corp,0.0002,2025-10-17 14:35:49
453,AIZ,Assurant Inc,0.0002,2025-10-17 14:35:49
454,UDR,UDR Inc,0.0002,2025-10-17 14:35:49
455,UHS,Universal Health Services Inc Class B,0.0002,2025-10-17 14:35:49
456,VTRS,Viatris Inc,0.0002,2025-10-17 14:35:49
457,TKO,TKO Group Holdings Inc,0.0002,2025-10-17 14:35:49
458,SJM,JM Smucker Co,0.0002,2025-10-17 14:35:49
459,SOLV,Solventum Corp,0.0002,2025-10-17 14:35:49
460,SWKS,Skyworks Solutions Inc,0.0002,2025-10-17 14:35:49
461,SWK,Stanley Black & Decker Inc,0.0002,2025-10-17 14:35:49
462,REG,Regency Centers Corp,0.0002,2025-10-17 14:35:49
463,RVTY,Revvity Inc,0.0002,2025-10-17 14:35:49
464,RL,Ralph Lauren Corp Class A,0.0002,2025-10-17 14:35:49
465,PAYC,Paycom Software Inc,0.0002,2025-10-17 14:35:49
466,PNW,Pinnacle West Capital Corp,0.0002,2025-10-17 14:35:49
467,POOL,Pool Corp,0.0002,2025-10-17 14:35:49
468,NDSN,Nordson Corp,0.0002,2025-10-17 14:35:49
469,MOS,The Mosaic Co,0.0002,2025-10-17 14:35:49
470,MOH,Molina Healthcare Inc,0.0002,2025-10-17 14:35:49
471,NWSA,News Corp Class A,0.0002,2025-10-17 14:35:49
472,NWS,News Corp Class B,0.0001,2025-10-17 14:35:49
473,TAP,Molson Coors Beverage Co Shs -B- Non-Vot...,0.0001,2025-10-17 14:35:49
474,MHK,Mohawk Industries Inc,0.0001,2025-10-17 14:35:49
475,MTCH,Match Group Inc Ordinary Shares - New,0.0001,2025-10-17 14:35:49
476,PSKY,Paramount Skydance Corp Ordinary Shares ...,0.0001,2025-10-17 14:35:49
477,AOS,A.O. Smith Corp,0.0001,2025-10-17 14:35:49
478,HSIC,Henry Schein Inc,0.0001,2025-10-17 14:35:49
479,ALGN,Align Technology Inc,0.0001,2025-10-17 14:35:49
480,DVA,DaVita Inc,0.0001,2025-10-17 14:35:49
481,CRL,Charles River Laboratories International...,0.0001,2025-10-17 14:35:49
482,KMX,CarMax Inc,0.0001,2025-10-17 14:35:49
483,CPB,The Campbell's Co,0.0001,2025-10-17 14:35:49
484,BF/B,Brown-Forman Corp Registered Shs -B- Non...,0.0001,2025-10-17 14:35:49
486,BEN,Franklin Resources Inc,0.0001,2025-10-17 14:35:49
487,FRT,Federal Realty Investment Trust,0.0001,2025-10-17 14:35:49
488,EMN,Eastman Chemical Co,0.0001,2025-10-17 14:35:49
489,ERIE,Erie Indemnity Co Class A,0.0001,2025-10-17 14:35:49
490,EPAM,EPAM Systems Inc,0.0001,2025-10-17 14:35:49
491,HRL,Hormel Foods Corp,0.0001,2025-10-17 14:35:49
492,MGM,MGM Resorts International,0.0001,2025-10-17 14:35:49
493,LW,Lamb Weston Holdings Inc,0.0001,2025-10-17 14:35:49
494,LKQ,LKQ Corp,0.0001,2025-10-17 14:35:49
